freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
22.26,78.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,29,78600,barra do garcas,MT,5849,sao paulo,SP,1039.1342986018844
27.13,84.99,600.0,33.0,19.0,13.0,8151.0,1630.2,1630.2,health_beauty,1,31,63113,crato,CE,9015,santo andre,SP,1977.7990968064853
28.42,149.0,2950.0,20.0,20.0,20.0,8000.0,1600.0,2950.0,computers_accessories,1,23,20745,rio de janeiro,RJ,85801,cascavel,PR,1056.8871347448965
27.5,240.0,3500.0,36.0,25.0,21.0,18900.0,3780.0,3780.0,health_beauty,2,18,8490,sao paulo,SP,4782,sao paulo,SP,32.17346828734921
19.32,47.9,800.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,bed_bath_table,1,26,29375,venda nova do imigrante,ES,2972,sao paulo,SP,673.0656083923426
22.96,54.9,3890.0,36.0,28.0,36.0,36288.0,7257.6,7257.6,toys,1,21,24210,niteroi,RJ,18500,tatui,SP,482.5026835928899
13.99,90.0,900.0,28.0,29.0,12.0,9744.0,1948.8,1948.8,computers_accessories,1,13,18409,itapeva,SP,4782,sao paulo,SP,224.60766403850795
9.41,84.99,600.0,33.0,19.0,13.0,8151.0,1630.2,1630.2,health_beauty,1,20,11075,santos,SP,9015,santo andre,SP,37.86400741296976
12.48,34.9,250.0,20.0,9.0,12.0,2160.0,432.0,432.0,housewares,1,24,17055,bauru,SP,37580,monte siao,MG,261.0832652764
14.82,105.0,1300.0,16.0,10.0,16.0,2560.0,512.0,1300.0,bed_bath_table,1,25,13902,amparo,SP,14940,ibitinga,SP,238.33734803862336
16.32,99.0,1650.0,23.0,68.0,25.0,39100.0,7820.0,7820.0,cool_stuff,1,22,15046,sao jose do rio preto,SP,13930,serra negra,SP,342.0020137976035
18.24,219.0,4550.0,40.0,30.0,40.0,48000.0,9600.0,9600.0,home_confort,1,23,14051,ribeirao preto,SP,6060,osasco,SP,286.90386766127074
22.06,31.9,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,29,85902,toledo,PR,31255,belo horizonte,MG,1143.6627987562915
15.97,108.99,500.0,16.0,16.0,22.0,5632.0,1126.4,1126.4,perfumery,1,25,86031,londrina,PR,14085,riberao preto,SP,415.2027107041334
18.45,49.9,450.0,25.0,16.0,29.0,11600.0,2320.0,2320.0,baby,1,16,35701,sete lagoas,MG,13312,itu,SP,531.2672745481475
14.1,12.25,175.0,22.0,11.0,16.0,3872.0,774.4,774.4,electronics,1,30,22470,rio de janeiro,RJ,1212,sao paulo,SP,355.5454606798324
19.07,170.0,225.0,25.0,12.0,16.0,4800.0,960.0,960.0,watches_gifts,1,27,84025,ponta grossa,PR,11900,registro,SP,240.42237871632815
16.95,49.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,fashion_bags_accessories,1,22,36972,martins soares,MG,5849,sao paulo,SP,629.2444599518199
16.21,209.0,500.0,17.0,9.0,25.0,3825.0,765.0,765.0,electronics,1,23,13485,limeira,SP,82620,curitiba,PR,366.2379580303495
13.44,59.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,20,13466,americana,SP,15025,sao jose do rio preto,SP,303.6301261804894
58.76,1299.99,17550.0,105.0,65.0,25.0,170625.0,34125.0,34125.0,sports_leisure,1,27,12530,cunha,SP,8615,suzano,SP,146.75967716921562
17.88,89.9,1300.0,44.0,2.0,35.0,3080.0,616.0,1300.0,bed_bath_table,1,40,96170,sao lourenco do sul,RS,13405,piracicaba,SP,1052.7431003715571
16.64,63.99,257.0,44.0,12.0,24.0,12672.0,2534.4,2534.4,baby,1,8,82510,curitiba,PR,7084,guarulhos,SP,349.63503390292976
12.65,98.9,840.0,33.0,13.0,26.0,11154.0,2230.8,2230.8,toys,1,16,24412,sao goncalo,RJ,27277,volta redonda,SP,114.7662768748371
19.28,199.9,200.0,21.0,11.0,13.0,3003.0,600.6,600.6,telephony,1,23,30380,belo horizonte,MG,14401,franca,SP,364.1602428104204
19.39,27.9,650.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,health_beauty,1,13,11702,praia grande,SP,22785,rio de janeiro,RJ,321.73268938767507
19.36,169.9,8600.0,45.0,35.0,35.0,55125.0,11025.0,11025.0,housewares,1,16,8490,sao paulo,SP,3210,sao paulo,SP,14.007529043228208
20.88,129.99,7600.0,30.0,50.0,40.0,60000.0,12000.0,12000.0,home_appliances,1,23,2804,sao paulo,SP,15130,mirassol,SP,414.4437044685064
15.24,69.9,183.0,16.0,10.0,14.0,2240.0,448.0,448.0,perfumery,1,28,4608,sao paulo,SP,88802,criciuma,SC,623.4896662183899
15.36,86.9,371.0,17.0,17.0,12.0,3468.0,693.6,693.6,baby,1,27,79822,dourados,MS,18025,sorocaba,SP,771.023635984159
46.0,119.8,1150.0,33.0,4.0,28.0,3696.0,739.2,1150.0,pet_shop,2,27,39860,nanuque,MG,4378,sao paulo,SP,920.259685434338
18.28,24.99,350.0,17.0,4.0,12.0,816.0,163.2,350.0,telephony,1,23,27353,barra mansa,RJ,4160,sao paulo,SP,271.3923699415165
14.15,56.99,400.0,18.0,11.0,11.0,2178.0,435.6,435.6,perfumery,1,24,22745,rio de janeiro,RJ,9015,santo andre,SP,335.5476809624584
16.77,144.9,1200.0,40.0,11.0,18.0,7920.0,1584.0,1584.0,health_beauty,1,21,84280,curiuva,PR,11010,santos,SP,419.4518988179486
18.79,99.0,133.0,16.0,7.0,13.0,1456.0,291.2,291.2,electronics,1,20,85862,foz do iguacu,PR,23550,rio de janeiro,RJ,1134.358289248724
19.85,279.9,3850.0,40.0,12.0,38.0,18240.0,3648.0,3850.0,bed_bath_table,1,15,4671,sao paulo,SP,13405,piracicaba,SP,145.08488435624238
70.75,810.0,13805.0,35.0,75.0,45.0,118125.0,23625.0,23625.0,garden_tools,1,20,11702,praia grande,SP,19010,presidente prudente,SP,548.1063089157606
9.09,24.9,200.0,20.0,2.0,15.0,600.0,120.0,200.0,bed_bath_table,1,18,9920,diadema,SP,13405,piracicaba,SP,151.7649464331462
20.06,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,25,91240,porto alegre,RS,4782,sao paulo,SP,828.8537605909887
42.38,19.9,150.0,20.0,13.0,18.0,4680.0,936.0,936.0,electronics,1,31,49180,santo amaro das brotas,SE,87050,maringa,PR,2111.4492530476555
20.16,131.9,1500.0,41.0,15.0,29.0,17835.0,3567.0,3567.0,luggage_accessories,1,25,75840,santa rita do araguaia,GO,37564,borda da mata,MG,917.330543455831
11.9,99.9,750.0,30.0,30.0,11.0,9900.0,1980.0,1980.0,furniture_decor,1,16,9725,sao bernardo do campo,SP,3971,sao paulo,SP,13.152450187901405
15.17,59.9,125.0,16.0,8.0,11.0,1408.0,281.6,281.6,food,1,28,24230,niteroi,RJ,13960,socorro,SP,352.23946889011773
15.52,59.99,150.0,17.0,8.0,14.0,1904.0,380.8,380.8,telephony,1,12,91350,porto alegre,RS,13070,campinas,SP,889.9583311858271
12.06,79.49,400.0,30.0,15.0,15.0,6750.0,1350.0,1350.0,sports_leisure,1,19,18134,sao roque,SP,11701,praia grande,SP,90.29988220398327
16.11,179.99,1175.0,31.0,22.0,19.0,12958.0,2591.6,2591.6,sports_leisure,1,21,85660,dois vizinhos,PR,80610,curitiba,PR,379.3061787405982
28.18,799.9,2400.0,16.0,50.0,22.0,17600.0,3520.0,3520.0,toys,1,24,3189,sao paulo,SP,27930,macae,RJ,504.5065797902325
8.82,43.0,650.0,30.0,3.0,19.0,1710.0,342.0,650.0,bed_bath_table,1,17,17065,bauru,SP,14940,ibitinga,SP,68.70771364764387
31.14,233.98,13388.0,54.0,47.0,28.0,71064.0,14212.8,14212.8,office_furniture,2,46,84285,figueira,PR,8577,itaquaquecetuba,SP,413.0364626426628
17.26,35.0,1867.0,36.0,6.0,36.0,7776.0,1555.2,1867.0,cool_stuff,1,17,14955,borborema,SP,4782,sao paulo,SP,334.93315961341153
9.45,99.9,700.0,26.0,8.0,17.0,3536.0,707.2,707.2,furniture_decor,1,7,11030,santos,SP,4809,sao paulo,SP,49.819879613209125
18.3,27.9,150.0,17.0,13.0,13.0,2873.0,574.6,574.6,food,1,26,89300,mafra,SC,12940,atibaia,SP,469.7164017019604
12.51,114.9,1150.0,38.0,10.0,38.0,14440.0,2888.0,2888.0,bed_bath_table,1,15,9440,ribeirao pires,SP,13405,piracicaba,SP,171.39634289723628
20.77,98.99,2100.0,15.0,18.0,25.0,6750.0,1350.0,2100.0,bed_bath_table,1,20,31255,belo horizonte,MG,14940,ibitinga,SP,548.7787330912175
14.52,45.49,293.0,16.0,7.0,11.0,1232.0,246.4,293.0,electronics,1,20,30380,belo horizonte,MG,11250,bertioga,SP,483.3325450278165
16.79,12.5,350.0,19.0,4.0,11.0,836.0,167.2,350.0,telephony,1,31,44640,riachao do jacuipe,BA,3504,sao paulo,SP,1507.6814038222376
7.39,13.65,200.0,25.0,7.0,16.0,2800.0,560.0,560.0,electronics,1,24,13609,araras,SP,1212,sao paulo,SP,149.49859218138587
10.45,299.99,550.0,30.0,10.0,20.0,6000.0,1200.0,1200.0,toys,1,12,8081,sao paulo,SP,5530,sao paulo,SP,31.986098527566018
16.18,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,18,12071,taubate,SP,4782,sao paulo,SP,141.90624875307086
36.46,18.0,150.0,17.0,21.0,15.0,5355.0,1071.0,1071.0,auto,2,18,37310,bom jardim de minas,MG,9850,sao bernardo do campo,SP,315.0934992256076
10.96,49.0,250.0,17.0,8.0,11.0,1496.0,299.2,299.2,perfumery,1,21,5265,sao paulo,SP,12327,jacarei,SP,85.13601189138399
20.02,75.0,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,23,30516,belo horizonte,MG,4782,sao paulo,SP,501.3138805422228
28.82,49.0,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,31,55580,sirinhaem,PE,15025,sao jose do rio preto,SP,2046.9340476546251
23.49,79.9,850.0,45.0,11.0,20.0,9900.0,1980.0,1980.0,housewares,1,20,95360,parai,RS,23092,rio de janeiro,RJ,1042.0829371810516
15.1,29.99,350.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,26,37165,campo do meio,MG,14940,ibitinga,SP,318.7448144700785
15.1,23.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,26,89030,blumenau,SC,9015,santo andre,SP,442.4768932334293
16.32,29.9,1050.0,30.0,15.0,20.0,9000.0,1800.0,1800.0,sports_leisure,1,30,13045,campinas,SP,80330,curitiba,PR,364.2921411371151
30.26,107.2,300.0,25.0,4.0,20.0,2000.0,400.0,400.0,musical_instruments,2,21,86200,ibipora,PR,88056,florianopolis,SC,531.5990404659011
18.23,94.9,625.0,23.0,17.0,19.0,7429.0,1485.8,1485.8,pet_shop,1,23,88506,lages,SC,38700,patos de minas,MG,1095.1986324417394
15.1,19.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,28,79500,paranaiba,MS,9015,santo andre,SP,655.0554086913709
9.02,37.9,547.0,22.0,13.0,21.0,6006.0,1201.2,1201.2,toys,1,12,4315,sao paulo,SP,5632,sao paulo,SP,11.598258767063918
16.11,41.99,550.0,16.0,10.0,16.0,2560.0,512.0,550.0,bed_bath_table,1,24,80060,curitiba,PR,14940,ibitinga,SP,410.7024567986538
18.35,369.9,475.0,20.0,16.0,16.0,5120.0,1024.0,1024.0,perfumery,1,27,29980,pinheiros,ES,25645,petropolis,RJ,554.3527519849256
56.44,441.76,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,4,27,5464,sao paulo,SP,87025,maringa,PR,532.030548689071
15.17,59.9,200.0,36.0,4.0,20.0,2880.0,576.0,576.0,fashion_underwear_beach,1,33,86630,centenario do sul,PR,14401,franca,SP,503.9664176589694
19.74,119.0,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,23,48913,juazeiro,BA,37175,ilicinea,MG,1399.4086127896212
39.6,90.0,2.0,11.0,11.0,52.0,6292.0,1258.4,1258.4,furniture_decor,1,38,95020,caxias do sul,RS,6764,tabao da serra,SP,757.3442599974829
18.21,349.9,3733.0,22.0,29.0,27.0,17226.0,3445.2,3733.0,perfumery,1,22,12220,sao jose dos campos,SP,25645,petropolis,RJ,281.03621370518937
8.44,39.9,625.0,23.0,22.0,11.0,5566.0,1113.2,1113.2,baby,1,5,4753,sao paulo,SP,13312,itu,SP,77.89735542259483
16.18,78.0,2400.0,52.0,8.0,52.0,21632.0,4326.4,4326.4,auto,1,20,17980,panorama,SP,7112,guarulhos,SP,596.8207819509306
21.22,59.9,250.0,16.0,5.0,11.0,880.0,176.0,250.0,fashion_bags_accessories,1,45,65137,maioba,MA,2252,sao paulo,SP,433.7792871821953
11.85,19.97,500.0,31.0,4.0,16.0,1984.0,396.8,500.0,construction_tools_construction,1,19,13212,jundiai,SP,13360,capivari,SP,57.89894813156816
30.22,75.98,600.0,16.0,23.0,11.0,4048.0,809.6,809.6,sports_leisure,2,15,23040,rio de janeiro,RJ,4403,sao paulo,SP,327.7121521160234
26.76,385.0,2550.0,17.0,27.0,17.0,7803.0,1560.6,2550.0,musical_instruments,1,20,86041,londrina,PR,4782,sao paulo,SP,453.6838677523373
15.52,109.9,396.0,18.0,11.0,14.0,2772.0,554.4,554.4,watches_gifts,1,34,90870,porto alegre,RS,14840,guariba,SP,1013.3676032032628
38.6,149.9,4017.0,38.0,35.0,42.0,55860.0,11172.0,11172.0,toys,1,34,59460,sao paulo do potengi,RN,13324,salto,SP,2288.1919154676884
22.62,259.9,2600.0,33.0,12.0,26.0,10296.0,2059.2,2600.0,toys,1,25,41701,salvador,BA,80230,curitiba,PR,1796.1977192546656
11.85,24.9,350.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,24,13460,nova odessa,SP,14940,ibitinga,SP,194.9156831484841
46.41,279.0,2965.0,41.0,27.0,34.0,37638.0,7527.6,7527.6,luggage_accessories,1,35,96075,pelotas,RS,13930,serra negra,SP,1159.0801067300902
14.52,18.99,100.0,19.0,3.0,11.0,627.0,125.4,125.4,telephony,1,29,89107,pomerode,SC,8250,sao paulo,SP,448.9526437292111
13.97,99.49,375.0,29.0,14.0,20.0,8120.0,1624.0,1624.0,baby,1,18,16400,lins,SP,30180,belo horizonte,MG,634.5804496958891
15.44,79.9,150.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,1,25,74650,goiania,GO,13101,campinas,SP,733.949396856669
17.75,70.97,3008.0,32.0,45.0,32.0,46080.0,9216.0,9216.0,toys,1,28,20220,rio de janeiro,RJ,18500,laranjal paulista,SP,474.964435750945
18.05,39.28,1100.0,40.0,37.0,35.0,51800.0,10360.0,10360.0,construction_tools_construction,1,12,5792,sao paulo,SP,2407,sao paulo,SP,22.846353661864445
14.59,59.9,300.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,25,14835,motuca,SP,35700,sete lagoas,MG,466.1050518680591
12.2,99.9,1050.0,22.0,15.0,17.0,5610.0,1122.0,1122.0,health_beauty,1,19,7011,guarulhos,SP,14110,ribeirao preto,SP,279.3641508057882
11.06,64.99,200.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,25,11708,praia grande,SP,9015,santo andre,SP,45.65009842653481
27.59,159.49,3000.0,33.0,12.0,34.0,13464.0,2692.8,3000.0,housewares,1,26,36204,barbacena,MG,88730,sao ludgero,SC,962.0079926333716
7.78,42.9,230.0,19.0,7.0,13.0,1729.0,345.8,345.8,health_beauty,1,17,7063,guarulhos,SP,6341,carapicuiba,SP,29.708788227892505
34.8,149.0,6400.0,28.0,28.0,28.0,21952.0,4390.4,6400.0,bed_bath_table,1,21,2845,sao paulo,SP,88359,brusque,SC,468.2310746874063
16.79,13.9,150.0,22.0,8.0,12.0,2112.0,422.4,422.4,electronics,1,29,22745,rio de janeiro,RJ,87050,maringa,PR,879.0892241843889
42.48,214.0,3100.0,30.0,24.0,24.0,17280.0,3456.0,3456.0,sports_leisure,2,21,89560,videira,SC,14070,ribeirao preto,SP,738.6068006137816
11.85,22.8,350.0,25.0,2.0,20.0,1000.0,200.0,350.0,bed_bath_table,1,20,8080,sao paulo,SP,14940,ibitinga,SP,312.5183851269107
13.63,86.9,1825.0,53.0,10.0,40.0,21200.0,4240.0,4240.0,home_confort,1,19,13455,santa barbara d'oeste,SP,14940,ibitinga,SP,185.05180928769215
28.71,349.9,900.0,25.0,12.0,38.0,11400.0,2280.0,2280.0,health_beauty,1,56,58884,catole do rocha,PB,80310,curitiba,PR,2455.410846807284
7.78,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,13,2082,sao paulo,SP,4160,sao paulo,SP,14.561350127975151
20.91,244.99,1150.0,21.0,34.0,29.0,20706.0,4141.2,4141.2,toys,1,13,26255,nova iguacu,RJ,13506,rio claro,SP,422.1129121029335
15.1,16.99,300.0,21.0,11.0,17.0,3927.0,785.4,785.4,small_appliances,1,21,9852,sao bernardo do campo,SP,37590,jacutinga,MG,160.25193875913402
15.07,127.99,500.0,22.0,16.0,16.0,5632.0,1126.4,1126.4,perfumery,1,27,86470,jundiai do sul,PR,14085,riberao preto,SP,356.8193931464403
8.27,40.0,50.0,16.0,16.0,17.0,4352.0,870.4,870.4,auto,1,12,13100,campinas,SP,12940,atibaia,SP,54.50256916157407
23.56,139.99,900.0,16.0,18.0,14.0,4032.0,806.4,900.0,pet_shop,1,25,36830,espera feliz,MG,13419,piracicaba,SP,635.7526397188587
11.66,320.0,8225.0,40.0,19.0,36.0,27360.0,5472.0,8225.0,musical_instruments,1,14,88034,florianopolis,SC,88316,itajai,SC,74.43846343230412
13.96,186.0,200.0,17.0,11.0,15.0,2805.0,561.0,561.0,health_beauty,1,12,6396,carapicuiba,SP,14403,franca,SP,335.4331347311812
17.8,290.99,500.0,16.0,16.0,22.0,5632.0,1126.4,1126.4,perfumery,1,19,22793,rio de janeiro,RJ,14085,riberao preto,SP,496.4777551199512
19.32,37.9,850.0,29.0,39.0,25.0,28275.0,5655.0,5655.0,furniture_living_room,1,24,89074,blumenau,SC,85816,cascavel,PR,477.208713127196
11.85,24.5,100.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,18,6341,carapicuiba,SP,17900,dracena,SP,536.7951431128868
7.78,59.9,700.0,20.0,35.0,20.0,14000.0,2800.0,2800.0,toys,1,12,5271,sao paulo,SP,6440,barueri,SP,11.244706602168645
13.82,69.0,800.0,45.0,5.0,15.0,3375.0,675.0,800.0,auto,1,13,81670,curitiba,PR,85601,francisco beltrao,PR,386.316361516468
18.2,319.0,481.0,21.0,14.0,19.0,5586.0,1117.2,1117.2,perfumery,1,21,72316,brasilia,DF,13030,campinas,SP,792.0419589123561
30.34,99.9,1900.0,17.0,13.0,31.0,6851.0,1370.2,1900.0,garden_tools,1,53,69042,manaus,AM,83020,sao jose dos pinhais,PR,2755.823692331455
15.11,49.8,417.0,21.0,21.0,22.0,9702.0,1940.4,1940.4,furniture_decor,1,28,81450,curitiba,PR,3929,sao paulo,SP,357.40314750525823
9.74,59.9,600.0,68.0,8.0,13.0,7072.0,1414.4,1414.4,furniture_decor,1,12,11070,santos,SP,13076,campinas,SP,139.5231292107804
17.92,36.9,800.0,25.0,22.0,22.0,12100.0,2420.0,2420.0,housewares,1,30,79580,inocencia,MS,38442,araguari,MG,409.6875165843873
24.84,25.99,150.0,18.0,4.0,16.0,1152.0,230.4,230.4,telephony,1,30,69800,humaita,AM,3569,sao paulo,SP,2507.167176984053
23.32,250.0,233.0,18.0,8.0,13.0,1872.0,374.4,374.4,telephony,1,20,19806,assis,SP,3504,sao paulo,SP,409.5205270240317
7.78,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,10,9750,sao bernardo do campo,SP,4160,sao paulo,SP,9.184776645353631
15.92,166.99,2425.0,29.0,30.0,19.0,16530.0,3306.0,3306.0,cool_stuff,1,17,5115,sao paulo,SP,4403,sao paulo,SP,20.01750836008167
19.19,199.0,1900.0,40.0,20.0,30.0,24000.0,4800.0,4800.0,home_confort,1,23,91050,porto alegre,RS,6060,osasco,SP,838.1091512375322
35.68,209.99,4650.0,37.0,20.0,34.0,25160.0,5032.0,5032.0,cool_stuff,1,29,57063,maceio,AL,3821,sao paulo,SP,1920.0886870396987
18.92,116.9,560.0,19.0,13.0,17.0,4199.0,839.8,839.8,perfumery,1,28,25615,petropolis,RJ,31570,belo horizonte,SP,310.916687251916
25.69,117.0,9450.0,38.0,7.0,26.0,6916.0,1383.2,9450.0,bed_bath_table,1,7,81170,curitiba,PR,87120,floresta,PR,350.04377524551506
12.79,12.9,375.0,18.0,13.0,16.0,3744.0,748.8,748.8,housewares,1,13,19065,presidente prudente,SP,9230,santo andre/sao paulo,SP,529.8576228201638
17.88,89.9,1750.0,45.0,15.0,35.0,23625.0,4725.0,4725.0,home_confort,1,20,31720,belo horizonte,MG,14940,ibitinga,SP,550.2409796473981
9.23,99.99,483.0,23.0,12.0,19.0,5244.0,1048.8,1048.8,toys,1,27,25525,sao joao de meriti,RJ,22240,rio de janeiro,RJ,25.30848249938424
14.1,39.99,150.0,17.0,8.0,14.0,1904.0,380.8,380.8,telephony,1,24,70382,brasilia,DF,13070,campinas,SP,790.7829290447701
18.4,298.0,2300.0,33.0,10.0,16.0,5280.0,1056.0,2300.0,health_beauty,1,17,23530,rio de janeiro,RJ,28470,santo antonio de padua,RJ,219.80097095257128
16.29,75.0,550.0,27.0,8.0,27.0,5832.0,1166.4,1166.4,housewares,1,23,95600,taquara,RS,89201,joinville,SC,417.99065251391
18.72,87.9,350.0,24.0,32.0,16.0,12288.0,2457.6,2457.6,books_general_interest,1,36,95010,caxias do sul,RS,17400,garca,SP,788.7235646475373
19.46,269.0,683.0,31.0,25.0,24.0,18600.0,3720.0,3720.0,toys,1,36,22785,rio de janeiro,RJ,4367,sao paulo,SP,332.7427128875544
7.78,25.0,200.0,30.0,5.0,16.0,2400.0,480.0,480.0,sports_leisure,1,13,1544,sao paulo,SP,4265,sao paulo,SP,1.297182480822459
32.23,129.0,8325.0,43.0,14.0,33.0,19866.0,3973.2,8325.0,garden_tools,1,22,26280,nova iguacu,RJ,29156,cariacica,ES,419.50944989730885
22.17,34.49,200.0,23.0,5.0,16.0,1840.0,368.0,368.0,sports_leisure,1,34,45810,porto seguro,BA,4850,sao paulo,SP,1136.390278033722
12.74,56.99,825.0,25.0,18.0,40.0,18000.0,3600.0,3600.0,bed_bath_table,1,24,12080,taubate,SP,14940,ibitinga,SP,365.2846138624528
9.31,134.9,600.0,20.0,16.0,20.0,6400.0,1280.0,1280.0,fixed_telephony,1,26,2840,sao paulo,SP,3470,sao paulo,SP,19.6043692926662
58.42,250.0,13300.0,45.0,35.0,45.0,70875.0,14175.0,14175.0,furniture_decor,1,29,96020,pelotas,RS,3204,sao paulo,SP,1070.6814890736666
15.1,29.99,350.0,16.0,5.0,20.0,1600.0,320.0,350.0,fashio_female_clothing,1,32,32071,contagem,MG,13481,limeira,SP,455.2307122602784
19.68,69.9,950.0,60.0,15.0,15.0,13500.0,2700.0,2700.0,sports_leisure,1,21,95300,lagoa vermelha,RS,5141,pirituba,SP,711.0123273832734
12.69,49.9,550.0,16.0,10.0,12.0,1920.0,384.0,550.0,sports_leisure,1,19,13232,campo limpo paulista,SP,13324,salto,SP,55.83520262584572
23.46,91.8,7050.0,50.0,21.0,21.0,22050.0,4410.0,7050.0,pet_shop,2,14,9972,diadema,SP,3471,sao paulo,SP,20.18863303636028
8.29,21.9,150.0,30.0,10.0,20.0,6000.0,1200.0,1200.0,electronics,1,15,13040,campinas,SP,1212,sao paulo,SP,79.2195587757052
16.52,108.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,1,23,13613,leme,SP,21840,rio de janeiro,RJ,411.3106359677709
7.78,11.99,200.0,26.0,18.0,11.0,5148.0,1029.6,1029.6,health_beauty,1,14,5398,sao paulo,SP,2066,sao paulo,SP,19.03667781495462
28.82,59.9,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,35,56800,afogados da ingazeira,PE,15025,sao jose do rio preto,SP,1928.9033193871385
15.66,129.99,1400.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,26,97060,santa maria,RS,3426,sao paulo,SP,994.0466852977736
32.11,1610.0,3510.0,46.0,21.0,32.0,30912.0,6182.4,6182.4,sports_leisure,1,18,23097,rio de janeiro,RJ,13250,itatiba,SP,338.5324656414233
20.03,119.9,650.0,18.0,14.0,27.0,6804.0,1360.8,1360.8,housewares,1,25,7987,francisco morato,SP,83280,guaratuba,PR,345.76199986096645
18.82,177.99,950.0,53.0,5.0,13.0,3445.0,689.0,950.0,housewares,1,26,21615,rio de janeiro,RJ,89225,joinville,SC,664.7091031647045
19.68,69.9,363.0,22.0,16.0,20.0,7040.0,1408.0,1408.0,perfumery,1,21,71929,brasilia,DF,25645,petropolis,RJ,899.6006648755268
16.79,29.99,200.0,16.0,16.0,16.0,4096.0,819.2,819.2,fashion_bags_accessories,1,29,28960,iguaba grande,RJ,90010,porto alegre,RS,1201.0003215533302
25.1,359.9,2000.0,30.0,28.0,30.0,25200.0,5040.0,5040.0,auto,1,23,8502,ferraz de vasconcelos,SP,35430,ponte nova,MG,498.2997489523662
11.92,59.99,200.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,22,13322,salto,SP,9015,santo andre,SP,92.6234785393932
53.75,98.97,950.0,20.0,35.0,20.0,14000.0,2800.0,2800.0,furniture_decor,3,26,45655,ilheus,BA,3204,sao paulo,SP,1254.8303024829777
12.79,37.5,100.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,toys,1,19,18900,santa cruz do rio pardo,SP,5503,sao paulo,SP,306.9632939040278
35.65,270.0,3663.0,27.0,27.0,27.0,19683.0,3936.6,3936.6,sports_leisure,1,20,13501,rio claro,SP,88037,florianopolis,SC,583.2096776166469
15.11,29.9,217.0,18.0,5.0,14.0,1260.0,252.0,252.0,housewares,1,33,7500,santa isabel,SP,81210,curitiba,PR,393.2446967364145
13.71,49.9,600.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,20,6454,barueri,SP,14940,ibitinga,SP,280.63421024225454
54.33,399.0,30000.0,50.0,80.0,50.0,200000.0,40000.0,40000.0,home_construction,1,13,13082,campinas,SP,3520,sao paulo,SP,98.50611601600043
7.64,119.0,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,20,37443,baependi,MG,37175,ilicinea,MG,149.39394334418515
23.58,62.0,500.0,20.0,30.0,30.0,18000.0,3600.0,3600.0,computers_accessories,1,30,78307,campos de julio,MT,7113,guarulhos,SP,1723.217525267175
34.59,150.0,5300.0,30.0,36.0,30.0,32400.0,6480.0,6480.0,furniture_decor,1,25,95076,caxias do sul,RS,3204,sao paulo,SP,770.7083517860133
24.0,160.99,2250.0,35.0,20.0,30.0,21000.0,4200.0,4200.0,bed_bath_table,1,32,45655,ilheus,BA,14940,ibitinga,SP,1289.4233153022751
18.42,45.0,50.0,19.0,11.0,23.0,4807.0,961.4,961.4,health_beauty,1,24,24900,marica,RJ,38230,fronteira,MG,720.2403656572402
