freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
12.87,29.99,550.0,17.0,9.0,13.0,1989.0,397.8,550.0,health_beauty,1,24,11790,pedro de toledo,SP,17320,mineiros do tiete,SP,241.7285914941939
12.48,18.9,150.0,20.0,13.0,18.0,4680.0,936.0,936.0,electronics,1,16,80520,curitiba,PR,87050,maringa,PR,346.32167434227614
21.02,75.0,2500.0,60.0,12.0,20.0,14400.0,2880.0,2880.0,furniture_decor,1,25,91920,porto alegre,RS,19025,presidente prudente,SP,890.9801020339002
15.85,138.9,1800.0,46.0,15.0,13.0,8970.0,1794.0,1800.0,small_appliances,1,31,22031,rio de janeiro,RJ,7140,guarulhos,SP,342.18823724166225
18.23,14.9,100.0,16.0,16.0,11.0,2816.0,563.2,563.2,health_beauty,1,26,90010,porto alegre,RS,89560,videira,SC,336.86828187771704
57.62,299.9,12100.0,51.0,54.0,47.0,129438.0,25887.6,25887.6,housewares,1,28,88106,sao jose,SC,70070,brasilia,DF,1316.2887029061912
14.52,19.99,117.0,18.0,6.0,12.0,1296.0,259.2,259.2,telephony,1,23,37550,pouso alegre,MG,3569,sao paulo,SP,156.21052247324243
7.44,82.0,200.0,16.0,8.0,11.0,1408.0,281.6,281.6,perfumery,1,10,8431,sao paulo,SP,1550,sao paulo,SP,20.72182482123456
49.51,140.0,8500.0,35.0,45.0,45.0,70875.0,14175.0,14175.0,furniture_decor,1,23,27925,macae,RJ,3204,sao paulo,SP,500.82962883607263
18.29,32.9,250.0,16.0,10.0,30.0,4800.0,960.0,960.0,electronics,1,24,36880,muriae,MG,1224,sao paulo,SP,515.7828476102337
14.0,85.99,3750.0,20.0,20.0,20.0,8000.0,1600.0,3750.0,construction_tools_construction,1,16,8850,mogi das cruzes,SP,12246,sao jose dos campos,SP,35.00499115756738
19.32,29.99,500.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,34,21021,rio de janeiro,RJ,14940,ibitinga,SP,585.0121572557734
34.12,25.8,175.0,22.0,13.0,17.0,4862.0,972.4,972.4,electronics,2,24,40170,salvador,BA,1212,sao paulo,SP,1450.796478512941
19.75,79.9,750.0,16.0,20.0,16.0,5120.0,1024.0,1024.0,home_construction,1,21,23073,rio de janeiro,RJ,13321,salto,SP,381.1824875073256
27.49,179.0,7650.0,20.0,20.0,20.0,8000.0,1600.0,7650.0,garden_tools,1,16,31749,belo horizonte,MG,37175,ilicinea,MG,228.69801596425935
25.18,98.9,300.0,17.0,7.0,12.0,1428.0,285.6,300.0,health_beauty,1,36,62750,aracoiaba,CE,13324,salto,SP,2283.948842572975
8.03,110.32,150.0,22.0,3.0,15.0,990.0,198.0,198.0,health_beauty,1,11,13501,rio claro,SP,13186,hortolandia,SP,63.56096809136669
7.78,24.99,250.0,17.0,4.0,12.0,816.0,163.2,250.0,telephony,1,12,7190,guarulhos,SP,4160,sao paulo,SP,22.060491168597007
26.27,128.9,9950.0,47.0,20.0,60.0,56400.0,11280.0,11280.0,housewares,1,28,5416,sao paulo,SP,37650,camanducaia,MG,105.6631698075499
36.33,145.0,650.0,16.0,7.0,13.0,1456.0,291.2,650.0,sports_leisure,1,33,58055,joao pessoa,PB,14050,ribeirao preto,SP,2090.8592008793
12.71,114.9,7300.0,51.0,23.0,34.0,39882.0,7976.4,7976.4,baby,1,13,5117,sao paulo,SP,3470,sao paulo,SP,23.392254856392068
22.85,45.9,1111.0,29.0,10.0,14.0,4060.0,812.0,1111.0,costruction_tools_tools,1,22,88135,palhoca,SC,74333,goiania,GO,1221.1000173810223
15.1,49.0,138.0,19.0,17.0,16.0,5168.0,1033.6,1033.6,electronics,1,31,74620,goiania,GO,12327,jacarei,SP,812.3357418182144
23.77,149.9,533.0,22.0,11.0,20.0,4840.0,968.0,968.0,computers_accessories,1,19,71215,brasilia,DF,51250,recife,PE,1652.028276052086
17.79,289.9,1000.0,40.0,35.0,28.0,39200.0,7840.0,7840.0,stationery,1,32,39508,jaiba,MG,3470,sao paulo,SP,962.3926803355204
26.19,129.9,1100.0,30.0,10.0,25.0,7500.0,1500.0,1500.0,watches_gifts,1,28,71915,brasilia,DF,89041,blumenau,SC,1236.8230309524915
17.44,75.27,1350.0,36.0,8.0,29.0,8352.0,1670.4,1670.4,bed_bath_table,1,18,17800,adamantina,SP,14940,ibitinga,SP,232.179871432622
18.37,159.9,792.0,19.0,14.0,16.0,4256.0,851.2,851.2,health_beauty,1,22,11065,santos,SP,25645,petropolis,RJ,357.9600631154479
8.88,35.0,450.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,sports_leisure,1,25,6184,osasco,SP,3573,sao paulo,SP,30.581185958798685
15.17,58.9,500.0,23.0,45.0,32.0,33120.0,6624.0,6624.0,luggage_accessories,1,21,6365,carapicuiba,SP,31255,belo horizonte,MG,507.4001433106906
11.73,63.9,800.0,38.0,4.0,19.0,2888.0,577.6,800.0,pet_shop,1,14,6720,cotia,SP,4378,sao paulo,SP,31.12952423566665
24.84,38.86,200.0,16.0,12.0,20.0,3840.0,768.0,768.0,musical_instruments,1,34,66055,belem,PA,11680,ubatuba,SP,2474.384836233277
13.18,88.6,9500.0,33.0,30.0,44.0,43560.0,8712.0,9500.0,pet_shop,1,12,2919,sao paulo,SP,5181,sao paulo,SP,5.704170710433559
8.93,238.9,300.0,16.0,13.0,13.0,2704.0,540.8,540.8,watches_gifts,1,19,6529,santana de parnaiba,SP,13170,sumare,SP,75.86375519094238
15.45,99.0,850.0,20.0,9.0,14.0,2520.0,504.0,850.0,auto,1,22,31515,belo horizonte,MG,6853,itapecerica da serra,SP,523.670948139164
39.27,119.0,2900.0,67.0,3.0,31.0,6231.0,1246.2,2900.0,garden_tools,1,38,69908,rio branco,AC,9171,santo andre,SP,2731.7038142173947
62.29,437.0,10350.0,64.0,15.0,51.0,48960.0,9792.0,10350.0,stationery,1,11,18570,conchas,SP,29315,cachoeiro de itapemirim,ES,747.1682465639433
38.84,78.0,4350.0,16.0,103.0,25.0,41200.0,8240.0,8240.0,industry_commerce_and_business,1,28,78643,querencia,MT,7031,guarulhos,SP,1355.6019199489235
17.13,195.3,917.0,29.0,20.0,15.0,8700.0,1740.0,1740.0,computers_accessories,1,27,75830,mineiros,GO,12230,sao jose dos campos,SP,937.4012616571544
12.35,34.9,83.0,22.0,10.0,16.0,3520.0,704.0,704.0,cool_stuff,1,16,28540,cordeiro,RJ,20751,rio de janeiro,RJ,135.59770571167888
23.8,299.0,150.0,17.0,5.0,11.0,935.0,187.0,187.0,sports_leisure,1,26,39270,pirapora,MG,93040,sao leopoldo,RS,1518.6377303368213
21.75,179.9,2950.0,19.0,35.0,31.0,20615.0,4123.0,4123.0,bed_bath_table,1,34,95070,caxias do sul,RS,16800,mirandopolis,SP,893.4602153828326
21.03,77.4,1600.0,42.0,15.0,24.0,15120.0,3024.0,3024.0,housewares,1,23,29092,vitoria,ES,17280,pederneiras,SP,912.1695631207951
0.0,99.9,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,26,85055,guarapuava,PR,14050,ribeirao preto,SP,597.0879134399361
38.02,159.0,250.0,16.0,16.0,16.0,4096.0,819.2,819.2,health_beauty,1,24,99250,serafina correa,RS,39740,guanhaes,MG,1434.1805602386114
12.77,88.9,7500.0,55.0,18.0,45.0,44550.0,8910.0,8910.0,musical_instruments,1,11,5181,sao paulo,SP,4378,sao paulo,SP,23.163752594672268
13.44,59.9,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,22,3225,sao paulo,SP,15025,sao jose do rio preto,SP,424.85362254326407
17.84,84.9,1400.0,22.0,12.0,33.0,8712.0,1742.4,1742.4,fashion_shoes,1,33,84200,jaguariaiva,PR,16301,penapolis,SP,316.7794296640511
20.65,99.0,9000.0,42.0,12.0,39.0,19656.0,3931.2,9000.0,garden_tools,1,16,29170,serra,ES,29156,cariacica,ES,20.306817182998536
7.78,23.8,200.0,16.0,3.0,12.0,576.0,115.2,200.0,unknown,1,12,3004,sao paulo,SP,6790,taboao da serra,SP,18.40824173224284
21.99,58.0,1200.0,25.0,18.0,18.0,8100.0,1620.0,1620.0,consoles_games,1,62,49096,aracaju,SE,3006,sao paulo,SP,1729.8350719286104
22.41,159.0,2000.0,20.0,20.0,20.0,8000.0,1600.0,2000.0,auto,1,20,8440,sao paulo,SP,26510,nilopolis,RJ,316.265881686648
9.94,65.0,550.0,35.0,15.0,25.0,13125.0,2625.0,2625.0,cds_dvds_musicals,1,22,3345,sao paulo,SP,12327,jacarei,SP,67.38943758141939
19.67,99.9,850.0,24.0,20.0,24.0,11520.0,2304.0,2304.0,pet_shop,1,20,25212,duque de caxias,RJ,38700,patos de minas,MG,566.6407452153945
15.99,254.9,3900.0,36.0,10.0,35.0,12600.0,2520.0,3900.0,bed_bath_table,1,11,1222,sao paulo,SP,13405,piracicaba,SP,139.45129087290005
18.43,284.9,350.0,19.0,13.0,19.0,4693.0,938.6,938.6,watches_gifts,1,24,44007,feira de santana,BA,13170,sumare,SP,1465.6317020100848
21.33,120.0,1250.0,40.0,20.0,30.0,24000.0,4800.0,4800.0,pet_shop,1,23,28615,nova friburgo,RJ,31842,belo horizonte,MG,312.4823044694681
15.44,49.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,fashion_bags_accessories,1,27,21321,rio de janeiro,RJ,5849,sao paulo,SP,357.1751011872018
17.84,200.0,350.0,19.0,11.0,23.0,4807.0,961.4,961.4,health_beauty,1,25,40720,salvador,BA,38230,fronteira,MG,1408.5879362646272
19.94,99.99,4475.0,44.0,24.0,31.0,32736.0,6547.2,6547.2,cool_stuff,1,23,44075,feira de santana,BA,3426,sao paulo,SP,1489.9257687546628
15.35,35.0,350.0,35.0,20.0,35.0,24500.0,4900.0,4900.0,housewares,1,21,21220,rio de janeiro,RJ,1233,sao paulo,SP,350.61848282287474
13.48,51.99,300.0,50.0,5.0,20.0,5000.0,1000.0,1000.0,computers_accessories,1,16,35950,alvinopolis,MG,31140,belo horizonte,MG,93.75180735213684
45.12,149.0,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,28,41290,salvador,BA,37175,ilicinea,MG,1187.8937970052589
21.45,599.9,1100.0,20.0,40.0,13.0,10400.0,2080.0,2080.0,toys,1,20,33600,pedro leopoldo,MG,27930,macae,RJ,386.4482021497624
50.22,139.98,10075.0,55.0,64.0,26.0,91520.0,18304.0,18304.0,office_furniture,2,32,37640,extrema,MG,8577,itaquaquecetuba,SP,70.28915510257265
27.53,66.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,31,7095,guarulhos,SP,65072,sao luis,MA,2343.589019549397
15.39,89.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,22,22270,rio de janeiro,RJ,9015,santo andre,SP,349.39750155259367
9.09,44.9,400.0,20.0,2.0,15.0,600.0,120.0,400.0,bed_bath_table,1,15,4755,sao paulo,SP,13405,piracicaba,SP,142.60712287037987
22.17,179.96,12275.0,40.0,54.0,38.0,82080.0,16416.0,16416.0,office_furniture,1,30,14401,franca,SP,8577,itaquaquecetuba,SP,345.2772922438221
27.34,148.69,6600.0,40.0,25.0,25.0,25000.0,5000.0,6600.0,bed_bath_table,1,36,90020,porto alegre,RS,14940,ibitinga,SP,950.613100144992
17.67,59.9,1850.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,28,84036,ponta grossa,PR,15025,sao jose do rio preto,SP,486.5050518635434
15.1,27.3,200.0,16.0,2.0,11.0,352.0,70.4,200.0,unknown,1,27,75970,turvelandia,GO,13483,limeira,SP,602.546493648651
49.63,1320.0,17000.0,35.0,96.0,12.0,40320.0,8064.0,17000.0,kitchen_dining_laundry_garden_furniture,1,30,11070,santos,SP,35180,timoteo,MG,621.8016182071632
22.13,189.9,2050.0,70.0,15.0,25.0,26250.0,5250.0,5250.0,cool_stuff,1,23,65066,sao luis,MA,3018,sao paulo,SP,2350.905761216463
15.79,99.0,300.0,16.0,11.0,11.0,1936.0,387.2,387.2,construction_tools_safety,1,21,83409,colombo,PR,3178,sao paulo,SP,331.70988043558424
18.06,69.9,6850.0,59.0,22.0,37.0,48026.0,9605.2,9605.2,bed_bath_table,1,29,22725,rio de janeiro,RJ,89224,joinville,SC,663.5896362497153
14.1,19.99,100.0,16.0,4.0,14.0,896.0,179.2,179.2,computers_accessories,1,27,88080,florianopolis,SC,4102,sao paulo,SP,487.5887052834906
16.7,65.0,1050.0,22.0,22.0,24.0,11616.0,2323.2,2323.2,furniture_decor,1,21,22795,rio de janeiro,RJ,2963,sao paulo,SP,333.30687934329774
19.14,141.61,625.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,health_beauty,1,18,40240,salvador,BA,9190,sando andre,SP,1458.9829594921523
15.1,40.0,553.0,20.0,13.0,18.0,4680.0,936.0,936.0,health_beauty,1,28,77695,goianorte,TO,74333,goiania,GO,883.515138733715
16.68,130.76,800.0,26.0,17.0,26.0,11492.0,2298.4,2298.4,consoles_games,1,30,88340,camboriu,SC,14085,riberao preto,SP,657.035082609201
17.93,50.9,700.0,46.0,10.0,32.0,14720.0,2944.0,2944.0,luggage_accessories,1,26,88520,lages,SC,37564,borda da mata,MG,742.6851105685156
10.96,12.5,200.0,19.0,3.0,11.0,627.0,125.4,200.0,telephony,1,21,6853,itapecerica da serra,SP,3504,sao paulo,SP,36.54167788253434
43.49,99.0,1450.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,1,20,88210,porto belo,SC,80310,curitiba,PR,202.925933102616
35.14,74.9,2500.0,54.0,12.0,40.0,25920.0,5184.0,5184.0,auto,1,34,64840,guadalupe,PI,15502,votuporanga,SP,1664.1561961071834
15.64,209.5,600.0,23.0,17.0,15.0,5865.0,1173.0,1173.0,computers_accessories,1,30,1323,sao paulo,SP,87083,maringa,PR,542.2787944759002
15.28,24.99,150.0,17.0,8.0,14.0,1904.0,380.8,380.8,telephony,1,16,79102,campo grande,MS,13070,campinas,SP,828.9200144928236
10.07,330.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,12,13469,americana,SP,9628,sao bernardo do campo,SP,131.47409945743527
25.36,169.99,2250.0,16.0,40.0,16.0,10240.0,2048.0,2250.0,cool_stuff,1,26,85960,marechal candido rondon,PR,4403,sao paulo,SP,757.0971744852553
12.87,195.9,400.0,18.0,12.0,14.0,3024.0,604.8,604.8,cool_stuff,1,23,8275,sao paulo,SP,14840,guariba,SP,304.3085657970319
12.69,22.0,433.0,21.0,15.0,11.0,3465.0,693.0,693.0,computers_accessories,1,26,2016,sao paulo,SP,14092,ribeirao preto,SP,284.0880471494063
18.26,99.0,1050.0,18.0,22.0,20.0,7920.0,1584.0,1584.0,auto,1,34,78850,primavera do leste,MT,4243,sao paulo,SP,1207.995687270566
23.14,79.9,1100.0,45.0,8.0,35.0,12600.0,2520.0,2520.0,bed_bath_table,1,50,21073,rio de janeiro,RJ,14940,ibitinga,SP,584.6457537945086
17.63,45.6,200.0,16.0,5.0,45.0,3600.0,720.0,720.0,luggage_accessories,1,25,72425,brasilia,DF,83324,pinhais,PR,1051.7887504354785
30.22,99.98,400.0,25.0,10.0,30.0,7500.0,1500.0,1500.0,baby,2,31,4777,sao paulo,SP,90010,porto alegre,RS,835.7333049231007
30.28,107.0,400.0,18.0,12.0,12.0,2592.0,518.4,518.4,watches_gifts,1,40,49100,sao cristovao,SE,80010,curitiba,PR,2053.4446114684856
13.75,89.5,353.0,23.0,15.0,16.0,5520.0,1104.0,1104.0,sports_leisure,1,22,3311,sao paulo,SP,87025,maringa,PR,547.3867628763696
8.93,79.99,500.0,20.0,8.0,14.0,2240.0,448.0,500.0,auto,1,18,3930,sao paulo,SP,2411,sao paulo,SP,17.408649086863594
51.07,171.79000000000002,300.0,21.0,11.0,21.0,4851.0,970.2,970.2,toys,2,32,69085,manaus,AM,3320,sao paulo,SP,2693.9335763874187
17.8,79.0,6350.0,38.0,30.0,28.0,31920.0,6384.0,6384.0,stationery,1,21,35450,itabirito,MG,13232,campo limpo paulista,SP,449.2221541692791
58.09,229.99,8150.0,45.0,24.0,39.0,42120.0,8424.0,8424.0,cool_stuff,1,25,79900,ponta pora,MS,3821,sao paulo,SP,950.7963684030708
8.88,54.4,800.0,38.0,38.0,22.0,31768.0,6353.6,6353.6,home_construction,1,16,8050,sao paulo,SP,3187,sao paulo,SP,13.440566616099485
12.86,59.9,600.0,60.0,9.0,50.0,27000.0,5400.0,5400.0,bed_bath_table,1,24,1424,sao paulo,SP,14940,ibitinga,SP,300.0580811038343
15.48,85.9,400.0,18.0,5.0,11.0,990.0,198.0,400.0,perfumery,1,23,30390,belo horizonte,MG,13330,indaiatuba,SP,480.95284066419504
31.51,108.0,5100.0,36.0,15.0,29.0,15660.0,3132.0,5100.0,housewares,1,24,35010,governador valadares,MG,70070,brasilia,DF,717.5455930809948
13.44,59.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,18,4327,sao paulo,SP,15025,sao jose do rio preto,SP,425.8249141278189
13.77,325.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,20,37580,monte siao,MG,9628,sao bernardo do campo,SP,136.89378529581464
17.92,49.9,517.0,23.0,21.0,23.0,11109.0,2221.8,2221.8,stationery,1,36,31230,belo horizonte,MG,87230,jussara,PR,971.5395600525578
54.12,485.9,543.0,30.0,12.0,16.0,5760.0,1152.0,1152.0,health_beauty,1,29,44572,santo antonio de jesus,BA,88215,bombinhas,SC,1850.5564240391031
15.0,179.0,900.0,26.0,26.0,26.0,17576.0,3515.2,3515.2,sports_leisure,1,28,91330,porto alegre,RS,5319,sao paulo,SP,845.1083485646299
33.87,264.9,3150.0,22.0,54.0,22.0,26136.0,5227.2,5227.2,housewares,1,21,49027,aracaju,SE,9560,sao paulo,SP,1732.4029797268572
15.1,19.9,250.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,27,27925,macae,RJ,14940,ibitinga,SP,723.7995456099045
13.77,26.4,550.0,35.0,2.0,50.0,3500.0,700.0,700.0,bed_bath_table,1,13,9760,sao bernardo do campo,SP,14940,ibitinga,SP,318.82870191135726
32.22,75.0,963.0,33.0,44.0,33.0,47916.0,9583.2,9583.2,housewares,2,21,88380,balneario picarras,SC,9640,sao bernardo do campo,SP,405.0365703238149
13.0,79.9,150.0,16.0,13.0,11.0,2288.0,457.6,457.6,fashion_bags_accessories,1,14,18401,itapeva,SP,2252,sao paulo,SP,238.81029683274429
21.02,150.0,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,2,23,75780,ipameri,GO,4782,sao paulo,SP,681.9767916784714
11.85,36.49,200.0,28.0,10.0,13.0,3640.0,728.0,728.0,sports_leisure,1,15,11730,mongagua,SP,11450,vicente de carvalho,SP,41.41568397171355
30.12,250.0,12000.0,45.0,35.0,45.0,70875.0,14175.0,14175.0,construction_tools_lights,1,16,13340,indaiatuba,SP,3204,sao paulo,SP,84.28681283159654
8.11,29.9,250.0,16.0,5.0,15.0,1200.0,240.0,250.0,health_beauty,1,13,6725,cotia,SP,13405,piracicaba,SP,126.62760225163836
15.87,159.9,444.0,20.0,14.0,16.0,4480.0,896.0,896.0,watches_gifts,1,35,96402,bage,RS,14840,guariba,SP,1253.4440139141095
21.0,309.76,814.0,32.0,16.0,15.0,7680.0,1536.0,1536.0,computers_accessories,2,30,30150,belo horizonte,MG,35680,itauna,MG,69.89807375664934
9.26,63.0,441.0,21.0,20.0,16.0,6720.0,1344.0,1344.0,sports_leisure,1,9,83420,quatro barras,PR,80230,curitiba,PR,20.61409874758333
16.25,69.9,600.0,20.0,8.0,14.0,2240.0,448.0,600.0,baby,1,21,99714,erechim,RS,88115,sao jose,SC,361.3942036892881
36.52,105.4,280.0,20.0,15.0,14.0,4200.0,840.0,840.0,computers_accessories,2,38,88058,florianopolis,SC,87025,maringa,PR,573.7618232632918
13.18,239.9,4800.0,18.0,26.0,19.0,8892.0,1778.4,4800.0,computers_accessories,1,23,19815,assis,SP,1208,sao paulo,SP,396.546630156374
50.77,289.9,14700.0,42.0,55.0,38.0,87780.0,17556.0,17556.0,cool_stuff,1,18,13040,campinas,SP,31910,belo horizonte,MG,471.2831101956436
40.38,149.99,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,38,22221,rio de janeiro,RJ,37175,ilicinea,MG,351.2097211419775
22.03,219.99,2050.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,28,85650,santa izabel do oeste,PR,3426,sao paulo,SP,744.5005361046789
30.19,29.0,200.0,26.0,6.0,18.0,2808.0,561.6,561.6,health_beauty,2,19,25640,petropolis,RJ,5126,sao paulo,SP,380.0242174925256
14.59,59.9,550.0,20.0,16.0,30.0,9600.0,1920.0,1920.0,costruction_tools_garden,1,31,59300,caico,RN,3431,sao paulo,SP,2151.581822190515
7.78,19.9,200.0,20.0,25.0,25.0,12500.0,2500.0,2500.0,toys,1,13,11020,santos,SP,3018,sao paulo,SP,57.62990127128225
21.6,114.9,300.0,16.0,23.0,19.0,6992.0,1398.4,1398.4,luggage_accessories,1,31,60332,fortaleza,CE,74930,aparecida de goiania,GO,1868.100234865179
11.85,24.9,300.0,25.0,2.0,17.0,850.0,170.0,300.0,housewares,1,21,1509,sao paulo,SP,14940,ibitinga,SP,301.93493048799814
13.94,129.0,850.0,100.0,7.0,50.0,35000.0,7000.0,7000.0,cool_stuff,1,16,19053,presidente prudente,SP,4367,sao paulo,SP,514.1183551399477
16.94,169.0,450.0,16.0,12.0,13.0,2496.0,499.2,499.2,baby,1,31,24931,marica,RJ,14050,ribeirao preto,SP,545.5894631162937
22.86,64.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,29,94930,cachoeirinha,RS,65072,sao luis,MA,3135.7597849772123
18.34,109.9,427.0,15.0,17.0,14.0,3570.0,714.0,714.0,health_beauty,1,30,96503,cachoeira do sul,RS,25645,petropolis,RJ,1275.492163544929
22.06,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,24,44008,feira de santana,BA,4160,sao paulo,SP,1499.959279902841
27.83,249.99,3450.0,35.0,10.0,27.0,9450.0,1890.0,3450.0,sports_leisure,1,27,29230,anchieta,ES,6871,itapecerica da serra,SP,716.6543873924261
12.42,131.59,548.0,20.0,10.0,16.0,3200.0,640.0,640.0,computers_accessories,1,18,14150,serrana,SP,14085,riberao preto,SP,20.89248305453208
39.96,139.8,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,2,16,30380,belo horizonte,MG,4782,sao paulo,SP,504.0255862206647
13.08,40.5,1100.0,20.0,14.0,16.0,4480.0,896.0,1100.0,health_beauty,1,15,2878,sao paulo,SP,6420,barueri,SP,22.32995541705379
15.1,9.99,313.0,21.0,16.0,12.0,4032.0,806.4,806.4,housewares,1,19,37002,varginha,MG,4265,sao paulo,SP,256.2510837122884
21.35,53.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,28,98290,condor,RS,15025,sao jose do rio preto,SP,921.1409926121332
7.78,21.99,150.0,19.0,4.0,11.0,836.0,167.2,167.2,telephony,1,11,13214,jundiai,SP,3126,sao paulo,SP,57.61324533417692
51.75,178.0,165.0,16.0,10.0,12.0,1920.0,384.0,384.0,watches_gifts,1,36,58043,joao pessoa,PB,14840,guariba,SP,2139.667629488852
18.0,319.5,1363.0,68.0,19.0,48.0,62016.0,12403.2,12403.2,bed_bath_table,3,13,22280,rio de janeiro,RJ,37410,tres coracoes,MG,255.29385177395585
11.85,30.9,350.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,26,6803,embu das artes,SP,14940,ibitinga,SP,292.42248515665045
16.32,34.9,750.0,101.0,15.0,15.0,22725.0,4545.0,4545.0,stationery,1,30,22470,rio de janeiro,RJ,8752,mogi das cruzes,SP,317.80544244443047
39.88,126.69,3600.0,60.0,12.0,30.0,21600.0,4320.0,4320.0,furniture_decor,1,40,66055,belem,PA,19025,presidente prudente,SP,2318.486311966261
43.42,198.0,225.0,16.0,16.0,14.0,3584.0,716.8,716.8,watches_gifts,1,42,76982,vilhena,RO,83408,colombo,PR,1814.9889497433192
27.16,89.0,450.0,18.0,9.0,16.0,2592.0,518.4,518.4,computers_accessories,1,34,63460,pereiro,CE,5537,sao paulo,SP,2141.7842981774784
60.82,229.9,10200.0,105.0,15.0,25.0,39375.0,7875.0,10200.0,sports_leisure,1,36,20511,rio de janeiro,RJ,83605,campo largo,PR,699.4403030007413
14.52,22.3,300.0,26.0,5.0,21.0,2730.0,546.0,546.0,cool_stuff,1,39,38500,monte carmelo,MG,5126,sao paulo,SP,536.1018233097831
0.0,99.9,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,16,8250,sao paulo,SP,14050,ribeirao preto,SP,299.2109202885263
7.78,41.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,16,2275,sao paulo,SP,4160,sao paulo,SP,17.903789414759306
15.18,59.9,600.0,18.0,19.0,18.0,6156.0,1231.2,1231.2,housewares,1,27,75400,inhumas,GO,4142,sao paulo,SP,859.9839802203486
24.97,119.99,700.0,25.0,12.0,19.0,5700.0,1140.0,1140.0,health_beauty,1,23,70834,brasilia,DF,65072,sao luis,MA,1529.2529433301695
20.99,59.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,40,45604,itabuna,BA,5849,sao paulo,SP,1261.2753586738645
21.15,44.99,550.0,40.0,10.0,16.0,6400.0,1280.0,1280.0,sports_leisure,1,34,64009,teresina,PI,4265,sao paulo,SP,2102.3405055770954
41.74,109.8,4300.0,70.0,15.0,15.0,15750.0,3150.0,4300.0,furniture_decor,2,39,12955,bom jesus dos perdoes,SP,36325,tiradentes,MG,326.64190551084107
8.27,41.3,200.0,16.0,2.0,11.0,352.0,70.4,200.0,fashion_bags_accessories,1,16,13044,campinas,SP,13483,limeira,SP,59.28672149502402
16.93,105.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,1,18,4012,sao paulo,SP,21840,rio de janeiro,RJ,334.2428277931762
14.1,29.99,175.0,17.0,6.0,13.0,1326.0,265.2,265.2,telephony,1,22,88110,sao jose,SC,13070,campinas,SP,543.1519450543665
23.7,76.0,200.0,22.0,8.0,16.0,2816.0,563.2,563.2,diapers_and_hygiene,2,22,11680,ubatuba,SP,6380,carapicuiba,SP,178.1163535216696
14.1,16.0,200.0,25.0,10.0,20.0,5000.0,1000.0,1000.0,health_beauty,1,32,72910,aguas lindas de goias,GO,4265,sao paulo,SP,891.0279735646895
23.88,186.0,2450.0,16.0,16.0,16.0,4096.0,819.2,2450.0,health_beauty,1,29,12411,pindamonhangaba,SP,22230,rio de janeiro,RJ,231.33533091921024
28.67,52.0,10450.0,33.0,10.0,11.0,3630.0,726.0,10450.0,sports_leisure,1,16,37561,pouso alegre,MG,35530,claudio,MG,235.93779476177505
15.89,163.0,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,25,31310,belo horizonte,MG,14840,guariba,SP,472.03018915122885
16.89,169.0,5700.0,70.0,4.0,55.0,15400.0,3080.0,5700.0,furniture_decor,1,19,7700,caieiras,SP,2034,sao paulo,SP,19.705726485407613
18.01,109.0,6550.0,38.0,30.0,28.0,31920.0,6384.0,6550.0,stationery,1,30,93035,sao leopoldo,RS,13232,campo limpo paulista,SP,850.2569947997262
